3918,0,778.124311,10,KERNEL_READ,15
3919,3918,778.124314,10,KERNEL_READ,15
3887,3881,778.124336,2,KERNEL_READ,15
3920,0,778.124341,10,KERNEL_READ,15
3921,3920,778.124344,10,KERNEL_READ,15
3922,0,778.124351,10,KERNEL_READ,15
3923,3922,778.124354,10,KERNEL_READ,15
3924,0,778.124416,10,KERNEL_READ,15
3925,3924,778.124419,10,KERNEL_READ,15
3926,0,778.124471,10,KERNEL_READ,15
3927,3926,778.124474,10,KERNEL_READ,15
3928,0,778.124511,10,KERNEL_READ,15
3929,3928,778.124514,10,KERNEL_READ,15
3930,0,778.124566,10,KERNEL_READ,15
3931,3930,778.124569,10,KERNEL_READ,15
3932,0,778.124781,10,KERNEL_READ,15
3933,3932,778.124784,10,KERNEL_READ,15
3934,0,778.124791,10,KERNEL_READ,15
3935,3934,778.124794,10,KERNEL_READ,15
3936,0,778.124801,4,KERNEL_READ,15
3937,0,778.124806,10,KERNEL_READ,15
3938,3937,778.124809,10,KERNEL_READ,15
3939,0,778.124821,10,KERNEL_READ,15
3940,3939,778.124824,10,KERNEL_READ,15
3941,0,778.124831,10,KERNEL_READ,15
3942,3941,778.124834,10,KERNEL_READ,15
3943,0,778.124841,10,KERNEL_READ,15
3944,3943,778.124843,10,KERNEL_READ,15
3945,0,778.124851,2,KERNEL_READ,15
3946,0,778.124851,10,KERNEL_READ,15
3947,3946,778.124854,10,KERNEL_READ,15
3949,0,778.124861,10,KERNEL_READ,15
3950,3949,778.124864,10,KERNEL_READ,15
3952,0,778.124871,10,KERNEL_READ,15
3953,3952,778.124874,10,KERNEL_READ,15
3948,3936,778.124876,4,KERNEL_READ,15
3955,0,778.124881,10,KERNEL_READ,15
3956,3955,778.124884,10,KERNEL_READ,15
3958,0,778.124891,10,KERNEL_READ,15
3959,3958,778.124894,10,KERNEL_READ,15
3961,0,778.124901,10,KERNEL_READ,15
3962,3961,778.124904,10,KERNEL_READ,15
3964,0,778.124911,10,KERNEL_READ,15
3965,3964,778.124914,10,KERNEL_READ,15
3967,0,778.124921,10,KERNEL_READ,15
3968,3967,778.124924,10,KERNEL_READ,15
3951,3945,778.124926,2,KERNEL_READ,15
3970,0,778.124931,10,KERNEL_READ,15
3971,3970,778.124933,10,KERNEL_READ,15
3954,0,778.124961,4,KERNEL_READ,15
3957,0,778.125011,2,KERNEL_READ,15
3960,3954,778.125036,4,KERNEL_READ,15
3963,3957,778.125086,2,KERNEL_READ,15
3966,0,778.125121,4,KERNEL_READ,15
3973,0,778.125131,10,KERNEL_READ,15
3974,3973,778.125134,10,KERNEL_READ,15
3975,0,778.125141,10,KERNEL_READ,15
3976,3975,778.125144,10,KERNEL_READ,15
3978,0,778.125151,10,KERNEL_READ,15
3979,3978,778.125154,10,KERNEL_READ,15
3981,0,778.125161,10,KERNEL_READ,15
3982,3981,778.125164,10,KERNEL_READ,15
3969,0,778.125171,2,KERNEL_READ,15
3983,0,778.125171,10,KERNEL_READ,15
3984,3983,778.125174,10,KERNEL_READ,15
3986,0,778.125181,10,KERNEL_READ,15
3987,3986,778.125184,10,KERNEL_READ,15
3989,0,778.125191,10,KERNEL_READ,15
3990,3989,778.125194,10,KERNEL_READ,15
3972,3966,778.125196,4,KERNEL_READ,15
3991,0,778.125201,10,KERNEL_READ,15
3992,3991,778.125203,10,KERNEL_READ,15
3994,0,778.125211,10,KERNEL_READ,15
3995,3994,778.125214,10,KERNEL_READ,15
3997,0,778.125221,10,KERNEL_READ,15
3998,3997,778.125224,10,KERNEL_READ,15
4000,0,778.125231,10,KERNEL_READ,15
4001,4000,778.125234,10,KERNEL_READ,15
4003,0,778.125241,10,KERNEL_READ,15
4004,4003,778.125244,10,KERNEL_READ,15
3977,3969,778.125246,2,KERNEL_READ,15
4006,0,778.125251,10,KERNEL_READ,15
4007,4006,778.125254,10,KERNEL_READ,15
4009,0,778.125261,10,KERNEL_READ,15
4010,4009,778.125264,10,KERNEL_READ,15
4012,0,778.125271,10,KERNEL_READ,15
4013,4012,778.125274,10,KERNEL_READ,15
3980,0,778.125281,4,KERNEL_READ,15
4015,0,778.125286,10,KERNEL_READ,15
4016,4015,778.125289,10,KERNEL_READ,15
4018,0,778.125301,10,KERNEL_READ,15
4019,4018,778.125304,10,KERNEL_READ,15
4020,0,778.125311,10,KERNEL_READ,15
4021,4020,778.125314,10,KERNEL_READ,15
4023,0,778.125321,10,KERNEL_READ,15
4024,4023,778.125324,10,KERNEL_READ,15
3985,0,778.125331,2,KERNEL_READ,15
4025,0,778.125331,10,KERNEL_READ,15
4026,4025,778.125334,10,KERNEL_READ,15
4028,0,778.125341,10,KERNEL_READ,15
4029,4028,778.125344,10,KERNEL_READ,15
4031,0,778.125351,10,KERNEL_READ,15
4032,4031,778.125354,10,KERNEL_READ,15
3988,3980,778.125356,4,KERNEL_READ,15
4033,0,778.125361,10,KERNEL_READ,15
4034,4033,778.125364,10,KERNEL_READ,15
4036,0,778.125381,10,KERNEL_READ,15
4037,4036,778.125383,10,KERNEL_READ,15
3993,3985,778.125406,2,KERNEL_READ,15
4039,0,778.125411,10,KERNEL_READ,15
4040,4039,778.125414,10,KERNEL_READ,15
4041,0,778.125431,10,KERNEL_READ,15
4042,4041,778.125434,10,KERNEL_READ,15
3996,0,778.125441,4,KERNEL_READ,15
4043,0,778.125461,10,KERNEL_READ,15
4044,4043,778.125464,10,KERNEL_READ,15
3999,0,778.125491,2,KERNEL_READ,15
4046,0,778.125496,10,KERNEL_READ,15
4047,4046,778.125499,10,KERNEL_READ,15
4049,0,778.125511,10,KERNEL_READ,15
4050,4049,778.125514,10,KERNEL_READ,15
4002,3996,778.125516,4,KERNEL_READ,15
4005,3999,778.125566,2,KERNEL_READ,15
4008,0,778.125601,4,KERNEL_READ,15
4052,0,778.125621,10,KERNEL_READ,15
4053,4052,778.125624,10,KERNEL_READ,15
4055,0,778.125641,10,KERNEL_READ,15
4056,4055,778.125644,10,KERNEL_READ,15
4011,0,778.125651,2,KERNEL_READ,15
4058,0,778.125671,10,KERNEL_READ,15
4059,4058,778.125674,10,KERNEL_READ,15
4014,4008,778.125676,4,KERNEL_READ,15
4061,0,778.125701,10,KERNEL_READ,15
4062,4061,778.125704,10,KERNEL_READ,15
4017,4011,778.125726,2,KERNEL_READ,15
4064,0,778.125731,10,KERNEL_READ,15
4065,4064,778.125734,10,KERNEL_READ,15
4022,0,778.125761,4,KERNEL_READ,15
4067,0,778.125766,10,KERNEL_READ,15
4068,4067,778.125769,10,KERNEL_READ,15
4069,0,778.125791,10,KERNEL_READ,15
4070,4069,778.125794,10,KERNEL_READ,15
4027,0,778.125811,2,KERNEL_READ,15
4072,0,778.125821,10,KERNEL_READ,15
4073,4072,778.125824,10,KERNEL_READ,15
4030,4022,778.125836,4,KERNEL_READ,15
4075,0,778.125851,10,KERNEL_READ,15
4076,4075,778.125854,10,KERNEL_READ,15
4077,0,778.125871,10,KERNEL_READ,15
4078,4077,778.125874,10,KERNEL_READ,15
4035,4027,778.125886,2,KERNEL_READ,15
4080,0,778.125901,10,KERNEL_READ,15
4081,4080,778.125904,10,KERNEL_READ,15
4082,0,778.125911,10,KERNEL_READ,15
4083,4082,778.125914,10,KERNEL_READ,15
4038,0,778.125921,4,KERNEL_READ,15
4085,0,778.125941,10,KERNEL_READ,15
4086,4085,778.125944,10,KERNEL_READ,15
4045,0,778.125971,2,KERNEL_READ,15
4087,0,778.125971,10,KERNEL_READ,15
4088,4087,778.125974,10,KERNEL_READ,15
4090,0,778.125991,10,KERNEL_READ,15
4091,4090,778.125994,10,KERNEL_READ,15
4048,4038,778.125996,4,KERNEL_READ,15
4093,0,778.126021,10,KERNEL_READ,15
4094,4093,778.126024,10,KERNEL_READ,15
4051,4045,778.126046,2,KERNEL_READ,15
4054,0,778.126086,4,KERNEL_READ,15
4096,0,778.126086,10,KERNEL_READ,15
4097,4096,778.126089,10,KERNEL_READ,15
4057,0,778.126131,2,KERNEL_READ,15
4099,0,778.126131,10,KERNEL_READ,15
4100,4099,778.126134,10,KERNEL_READ,15
4102,0,778.126141,10,KERNEL_READ,15
4103,4102,778.126144,10,KERNEL_READ,15
4060,4054,778.126161,4,KERNEL_READ,15
4105,0,778.126191,10,KERNEL_READ,15
4106,4105,778.126193,10,KERNEL_READ,15
4063,4057,778.126206,2,KERNEL_READ,15
4108,0,778.126236,10,KERNEL_READ,15
4109,4108,778.126238,10,KERNEL_READ,15
4111,0,778.126246,10,KERNEL_READ,15
4112,4111,778.126249,10,KERNEL_READ,15
4066,0,778.126266,4,KERNEL_READ,15
4114,0,778.126286,10,KERNEL_READ,15
4115,4114,778.126289,10,KERNEL_READ,15
4117,0,778.126306,10,KERNEL_READ,15
4118,4117,778.126309,10,KERNEL_READ,15
4071,0,778.126316,2,KERNEL_READ,15
4119,0,778.126336,10,KERNEL_READ,15
4120,4119,778.126339,10,KERNEL_READ,15
4074,4066,778.126341,4,KERNEL_READ,15
4122,0,778.126366,10,KERNEL_READ,15
4123,4122,778.126369,10,KERNEL_READ,15
4079,4071,778.126391,2,KERNEL_READ,15
4125,0,778.126396,10,KERNEL_READ,15
4126,4125,778.126399,10,KERNEL_READ,15
4127,0,778.126416,10,KERNEL_READ,15
4128,4127,778.126418,10,KERNEL_READ,15
4084,0,778.126426,4,KERNEL_READ,15
4129,0,778.126446,10,KERNEL_READ,15
4130,4129,778.126449,10,KERNEL_READ,15
4089,0,778.126476,2,KERNEL_READ,15
4132,0,778.126476,10,KERNEL_READ,15
4133,4132,778.126479,10,KERNEL_READ,15
4135,0,778.126486,10,KERNEL_READ,15
4136,4135,778.126489,10,KERNEL_READ,15
4092,4084,778.126501,4,KERNEL_READ,15
4137,0,778.126516,10,KERNEL_READ,15
4138,4137,778.126519,10,KERNEL_READ,15
4140,0,778.126536,10,KERNEL_READ,15
4141,4140,778.126539,10,KERNEL_READ,15
4095,4089,778.126551,2,KERNEL_READ,15
4143,0,778.126566,10,KERNEL_READ,15
4144,4143,778.126569,10,KERNEL_READ,15
4146,0,778.126576,10,KERNEL_READ,15
4147,4146,778.126579,10,KERNEL_READ,15
4098,0,778.126586,4,KERNEL_READ,15
4149,0,778.126606,10,KERNEL_READ,15
4150,4149,778.126609,10,KERNEL_READ,15
4101,0,778.126636,2,KERNEL_READ,15
4152,0,778.126641,10,KERNEL_READ,15
4153,4152,778.126644,10,KERNEL_READ,15
4104,4098,778.126661,4,KERNEL_READ,15
4107,4101,778.126711,2,KERNEL_READ,15
4110,0,778.126746,4,KERNEL_READ,15
4155,0,778.126751,10,KERNEL_READ,15
4156,4155,778.126754,10,KERNEL_READ,15
4158,0,778.126776,10,KERNEL_READ,15
4159,4158,778.126779,10,KERNEL_READ,15
4113,0,778.126796,2,KERNEL_READ,15
4161,0,778.126806,10,KERNEL_READ,15
4162,4161,778.126809,10,KERNEL_READ,15
4116,4110,778.126821,4,KERNEL_READ,15
4164,0,778.126836,10,KERNEL_READ,15
4165,4164,778.126839,10,KERNEL_READ,15
4166,0,778.126866,10,KERNEL_READ,15
4167,4166,778.126869,10,KERNEL_READ,15
4121,4113,778.126871,2,KERNEL_READ,15
4168,0,778.126896,10,KERNEL_READ,15
4169,4168,778.126899,10,KERNEL_READ,15
4124,0,778.126906,4,KERNEL_READ,15
4171,0,778.126926,10,KERNEL_READ,15
4172,4171,778.126929,10,KERNEL_READ,15
4131,0,778.126956,2,KERNEL_READ,15
4173,0,778.126956,10,KERNEL_READ,15
4174,4173,778.126959,10,KERNEL_READ,15
4176,0,778.126976,10,KERNEL_READ,15
4177,4176,778.126979,10,KERNEL_READ,15
4134,4124,778.126981,4,KERNEL_READ,15
4179,0,778.127006,10,KERNEL_READ,15
4180,4179,778.127009,10,KERNEL_READ,15
4139,4131,778.127031,2,KERNEL_READ,15
4181,0,778.127036,10,KERNEL_READ,15
4182,4181,778.127039,10,KERNEL_READ,15
4184,0,778.127046,10,KERNEL_READ,15
4185,4184,778.127049,10,KERNEL_READ,15
4142,0,778.127066,4,KERNEL_READ,15
4187,0,778.127071,10,KERNEL_READ,15
4188,4187,778.127074,10,KERNEL_READ,15
4189,0,778.127096,10,KERNEL_READ,15
4190,4189,778.127099,10,KERNEL_READ,15
4145,0,778.127116,2,KERNEL_READ,15
4191,0,778.127121,10,KERNEL_READ,15
4192,4191,778.127124,10,KERNEL_READ,15
4194,0,778.127136,10,KERNEL_READ,15
4195,4194,778.127139,10,KERNEL_READ,15
4148,4142,778.127141,4,KERNEL_READ,15
4197,0,778.127166,10,KERNEL_READ,15
4198,4197,778.127169,10,KERNEL_READ,15
4151,4145,778.127191,2,KERNEL_READ,15
4200,0,778.127221,10,KERNEL_READ,15
4201,4200,778.127224,10,KERNEL_READ,15
4154,0,778.127226,4,KERNEL_READ,15
4157,0,778.127276,2,KERNEL_READ,15
4160,4154,778.127301,4,KERNEL_READ,15
4203,0,778.127306,10,KERNEL_READ,15
4204,4203,778.127309,10,KERNEL_READ,15
4206,0,778.127336,10,KERNEL_READ,15
4207,4206,778.127339,10,KERNEL_READ,15
4163,4157,778.127351,2,KERNEL_READ,15
4209,0,778.127371,10,KERNEL_READ,15
4210,4209,778.127374,10,KERNEL_READ,15
4212,0,778.127401,10,KERNEL_READ,15
4213,4212,778.127404,10,KERNEL_READ,15
4170,0,778.127411,4,KERNEL_READ,15
4215,0,778.127431,10,KERNEL_READ,15
4216,4215,778.127434,10,KERNEL_READ,15
4175,0,778.127461,2,KERNEL_READ,15
4218,0,778.127461,10,KERNEL_READ,15
4219,4218,778.127464,10,KERNEL_READ,15
4178,4170,778.127486,4,KERNEL_READ,15
4221,0,778.127491,10,KERNEL_READ,15
4222,4221,778.127494,10,KERNEL_READ,15
4223,0,778.127501,10,KERNEL_READ,15
4224,4223,778.127504,10,KERNEL_READ,15
4226,0,778.127521,10,KERNEL_READ,15
4227,4226,778.127524,10,KERNEL_READ,15
4183,4175,778.127536,2,KERNEL_READ,15
4229,0,778.127551,10,KERNEL_READ,15
4230,4229,778.127554,10,KERNEL_READ,15
4231,0,778.127561,10,KERNEL_READ,15
4232,4231,778.127564,10,KERNEL_READ,15
4186,0,778.127571,4,KERNEL_READ,15
4234,0,778.127591,10,KERNEL_READ,15
4235,4234,778.127594,10,KERNEL_READ,15
4193,0,778.127621,2,KERNEL_READ,15
4237,0,778.127621,10,KERNEL_READ,15
4238,4237,778.127624,10,KERNEL_READ,15
4239,0,778.127641,10,KERNEL_READ,15
4240,4239,778.127644,10,KERNEL_READ,15
4196,4186,778.127646,4,KERNEL_READ,15
4242,0,778.127671,10,KERNEL_READ,15
4243,4242,778.127674,10,KERNEL_READ,15
4199,4193,778.127696,2,KERNEL_READ,15
4244,0,778.127701,10,KERNEL_READ,15
4245,4244,778.127704,10,KERNEL_READ,15
4247,0,778.127711,10,KERNEL_READ,15
4248,4247,778.127714,10,KERNEL_READ,15
4202,0,778.127731,4,KERNEL_READ,15
4250,0,778.127736,10,KERNEL_READ,15
4251,4250,778.127739,10,KERNEL_READ,15
4253,0,778.127761,10,KERNEL_READ,15
4254,4253,778.127764,10,KERNEL_READ,15
4205,0,778.127781,2,KERNEL_READ,15
4208,4202,778.127806,4,KERNEL_READ,15
4211,4205,778.127856,2,KERNEL_READ,15
4256,0,778.127871,10,KERNEL_READ,15
4257,4256,778.127874,10,KERNEL_READ,15
4214,0,778.127891,4,KERNEL_READ,15
4258,0,778.127896,10,KERNEL_READ,15
4259,4258,778.127899,10,KERNEL_READ,15
4260,0,778.127931,10,KERNEL_READ,15
4261,4260,778.127934,10,KERNEL_READ,15
4217,0,778.127941,2,KERNEL_READ,15
4262,0,778.127961,10,KERNEL_READ,15
4263,4262,778.127964,10,KERNEL_READ,15
4220,4214,778.127966,4,KERNEL_READ,15
4264,0,778.127991,10,KERNEL_READ,15
4265,4264,778.127994,10,KERNEL_READ,15
4225,4217,778.128016,2,KERNEL_READ,15
4266,0,778.128021,10,KERNEL_READ,15
4267,4266,778.128024,10,KERNEL_READ,15
4228,0,778.128051,4,KERNEL_READ,15
4268,0,778.128056,10,KERNEL_READ,15
4269,4268,778.128059,10,KERNEL_READ,15
4270,0,778.128081,10,KERNEL_READ,15
4271,4270,778.128084,10,KERNEL_READ,15
4233,0,778.128101,2,KERNEL_READ,15
4272,0,778.128111,10,KERNEL_READ,15
4273,4272,778.128114,10,KERNEL_READ,15
4274,0,778.128121,10,KERNEL_READ,15
4275,4274,778.128124,10,KERNEL_READ,15
4236,4228,778.128126,4,KERNEL_READ,15
4276,0,778.128151,10,KERNEL_READ,15
4277,4276,778.128154,10,KERNEL_READ,15
4241,4233,778.128176,2,KERNEL_READ,15
4278,0,778.128181,10,KERNEL_READ,15
4279,4278,778.128184,10,KERNEL_READ,15
4280,0,778.128201,10,KERNEL_READ,15
4281,4280,778.128204,10,KERNEL_READ,15
4246,0,778.128211,4,KERNEL_READ,15
4282,0,778.128231,10,KERNEL_READ,15
4283,4282,778.128234,10,KERNEL_READ,15
4249,0,778.128261,2,KERNEL_READ,15
4284,0,778.128261,10,KERNEL_READ,15
4285,4284,778.128264,10,KERNEL_READ,15
4286,0,778.128271,10,KERNEL_READ,15
4287,4286,778.128274,10,KERNEL_READ,15
4252,4246,778.128286,4,KERNEL_READ,15
4288,0,778.128326,10,KERNEL_READ,15
4289,4288,778.128329,10,KERNEL_READ,15
4255,4249,778.128336,2,KERNEL_READ,15
4290,0,778.128371,10,KERNEL_READ,15
4291,4290,778.128374,10,KERNEL_READ,15
4292,0,778.128641,10,KERNEL_READ,15
4293,4292,778.128644,10,KERNEL_READ,15
4294,0,778.128651,10,KERNEL_READ,15
4295,4294,778.128654,10,KERNEL_READ,15
4296,0,778.128661,10,KERNEL_READ,15
4297,4296,778.128664,10,KERNEL_READ,15
4298,0,778.128671,10,KERNEL_READ,15
4299,4298,778.128674,10,KERNEL_READ,15
4300,0,778.128681,10,KERNEL_READ,15
4301,4300,778.128684,10,KERNEL_READ,15
4302,0,778.128691,10,KERNEL_READ,15
4303,4302,778.128694,10,KERNEL_READ,15
4304,0,778.128701,10,KERNEL_READ,15
4305,4304,778.128704,10,KERNEL_READ,15
4307,0,778.128711,10,KERNEL_READ,15
4308,4307,778.128714,10,KERNEL_READ,15
4310,0,778.128721,10,KERNEL_READ,15
4311,4310,778.128724,10,KERNEL_READ,15
4313,0,778.128731,10,KERNEL_READ,15
4314,4313,778.128734,10,KERNEL_READ,15
4316,0,778.128741,10,KERNEL_READ,15
4317,4316,778.128744,10,KERNEL_READ,15
4319,0,778.128751,10,KERNEL_READ,15
4320,4319,778.128754,10,KERNEL_READ,15
4322,0,778.128761,10,KERNEL_READ,15
4323,4322,778.128764,10,KERNEL_READ,15
4325,0,778.128771,10,KERNEL_READ,15
4326,4325,778.128774,10,KERNEL_READ,15
4327,0,778.128781,10,KERNEL_READ,15
4328,4327,778.128784,10,KERNEL_READ,15
4306,0,778.128791,4,KERNEL_READ,15
4330,0,778.128796,10,KERNEL_READ,15
4331,4330,778.128799,10,KERNEL_READ,15
4309,0,778.128841,2,KERNEL_READ,15
4312,4306,778.128866,4,KERNEL_READ,15
4315,4309,778.128916,2,KERNEL_READ,15
4318,0,778.128951,4,KERNEL_READ,15
4333,0,778.128991,10,KERNEL_READ,15
4334,4333,778.128994,10,KERNEL_READ,15
4321,0,778.129001,2,KERNEL_READ,15
4335,0,778.129006,10,KERNEL_READ,15
4336,4335,778.129009,10,KERNEL_READ,15
4337,0,778.129021,10,KERNEL_READ,15
4338,4337,778.129024,10,KERNEL_READ,15
4324,4318,778.129026,4,KERNEL_READ,15
4339,0,778.129031,10,KERNEL_READ,15
4340,4339,778.129034,10,KERNEL_READ,15
4342,0,778.129041,10,KERNEL_READ,15
4343,4342,778.129044,10,KERNEL_READ,15
4344,0,778.129051,10,KERNEL_READ,15
4345,4344,778.129054,10,KERNEL_READ,15
4346,0,778.129061,10,KERNEL_READ,15
4347,4346,778.129064,10,KERNEL_READ,15
4348,0,778.129071,10,KERNEL_READ,15
4349,4348,778.129074,10,KERNEL_READ,15
4329,4321,778.129076,2,KERNEL_READ,15
4350,0,778.129081,10,KERNEL_READ,15
4351,4350,778.129084,10,KERNEL_READ,15
4352,0,778.129091,10,KERNEL_READ,15
4353,4352,778.129094,10,KERNEL_READ,15
4354,0,778.129101,10,KERNEL_READ,15
4355,4354,778.129104,10,KERNEL_READ,15
4332,0,778.129111,4,KERNEL_READ,15
4356,0,778.129116,10,KERNEL_READ,15
4357,4356,778.129119,10,KERNEL_READ,15
4358,0,778.129131,10,KERNEL_READ,15
4359,4358,778.129134,10,KERNEL_READ,15
4360,0,778.129141,10,KERNEL_READ,15
4361,4360,778.129144,10,KERNEL_READ,15
4362,0,778.129151,10,KERNEL_READ,15
4363,4362,778.129154,10,KERNEL_READ,15
4341,4332,778.129186,4,KERNEL_READ,15
4364,0,778.129561,2,KERNEL_READ,15
4365,0,778.129561,10,KERNEL_READ,15
4366,4365,778.129564,10,KERNEL_READ,15
4367,0,778.129581,10,KERNEL_READ,15
4368,4367,778.129584,10,KERNEL_READ,15
4369,0,778.129586,4,KERNEL_READ,15
4370,4364,778.129636,2,KERNEL_READ,15
4371,0,778.129646,2,KERNEL_READ,15
4372,4369,778.129661,4,KERNEL_READ,15
4373,0,778.129711,10,KERNEL_READ,15
4374,4373,778.129714,10,KERNEL_READ,15
4375,4371,778.129721,2,KERNEL_READ,15
4376,0,778.129721,10,KERNEL_READ,15
4377,4376,778.129724,10,KERNEL_READ,15
4378,0,778.129731,10,KERNEL_READ,15
4379,4378,778.129734,10,KERNEL_READ,15
4380,0,778.129741,10,KERNEL_READ,15
4381,4380,778.129744,10,KERNEL_READ,15
4382,0,778.129751,10,KERNEL_READ,15
4383,4382,778.129754,10,KERNEL_READ,15
4384,0,778.129761,10,KERNEL_READ,15
4385,4384,778.129764,10,KERNEL_READ,15
4386,0,778.129771,10,KERNEL_READ,15
4387,4386,778.129774,10,KERNEL_READ,15
4388,0,778.129781,10,KERNEL_READ,15
4389,4388,778.129784,10,KERNEL_READ,15
4391,0,778.129791,10,KERNEL_READ,15
4392,4391,778.129794,10,KERNEL_READ,15
4393,0,778.129801,10,KERNEL_READ,15
4394,4393,778.129804,10,KERNEL_READ,15
4396,0,778.129811,10,KERNEL_READ,15
4397,4396,778.129814,10,KERNEL_READ,15
4390,0,778.129821,4,KERNEL_READ,15
4399,0,778.129826,10,KERNEL_READ,15
4400,4399,778.129829,10,KERNEL_READ,15
4401,0,778.129841,10,KERNEL_READ,15
4402,4401,778.129844,10,KERNEL_READ,15
4404,0,778.129851,10,KERNEL_READ,15
4405,4404,778.129854,10,KERNEL_READ,15
4406,0,778.129861,10,KERNEL_READ,15
4407,4406,778.129864,10,KERNEL_READ,15
4395,0,778.129871,2,KERNEL_READ,15
4409,0,778.129871,10,KERNEL_READ,15
4410,4409,778.129874,10,KERNEL_READ,15
4411,0,778.129881,10,KERNEL_READ,15
4412,4411,778.129884,10,KERNEL_READ,15
4414,0,778.129891,10,KERNEL_READ,15
4415,4414,778.129894,10,KERNEL_READ,15
4398,4390,778.129896,4,KERNEL_READ,15
4417,0,778.129901,10,KERNEL_READ,15
4418,4417,778.129904,10,KERNEL_READ,15
4419,0,778.129911,10,KERNEL_READ,15
4420,4419,778.129914,10,KERNEL_READ,15
4422,0,778.129921,10,KERNEL_READ,15
4423,4422,778.129924,10,KERNEL_READ,15
4425,0,778.129931,10,KERNEL_READ,15
4426,4425,778.129934,10,KERNEL_READ,15
4427,0,778.129941,10,KERNEL_READ,15
4428,4427,778.129944,10,KERNEL_READ,15
4403,4395,778.129946,2,KERNEL_READ,15
4429,0,778.129951,10,KERNEL_READ,15
4430,4429,778.129954,10,KERNEL_READ,15
4432,0,778.129961,10,KERNEL_READ,15
4433,4432,778.129964,10,KERNEL_READ,15
4435,0,778.129971,10,KERNEL_READ,15
4436,4435,778.129974,10,KERNEL_READ,15
4408,0,778.129981,4,KERNEL_READ,15
4437,0,778.129986,10,KERNEL_READ,15
4438,4437,778.129989,10,KERNEL_READ,15
4440,0,778.130001,10,KERNEL_READ,15
4441,4440,778.130004,10,KERNEL_READ,15
4443,0,778.130011,10,KERNEL_READ,15
4444,4443,778.130014,10,KERNEL_READ,15
4445,0,778.130021,10,KERNEL_READ,15
4446,4445,778.130024,10,KERNEL_READ,15
4413,0,778.130031,2,KERNEL_READ,15
4448,0,778.130031,10,KERNEL_READ,15
4449,4448,778.130034,10,KERNEL_READ,15
4451,0,778.130041,10,KERNEL_READ,15
4452,4451,778.130044,10,KERNEL_READ,15
4453,0,778.130051,10,KERNEL_READ,15
4454,4453,778.130054,10,KERNEL_READ,15
4416,4408,778.130056,4,KERNEL_READ,15
4456,0,778.130061,10,KERNEL_READ,15
4457,4456,778.130064,10,KERNEL_READ,15
4458,0,778.130071,10,KERNEL_READ,15
4459,4458,778.130074,10,KERNEL_READ,15
4461,0,778.130091,10,KERNEL_READ,15
4462,4461,778.130094,10,KERNEL_READ,15
4421,4413,778.130106,2,KERNEL_READ,15
4463,0,778.130121,10,KERNEL_READ,15
4464,4463,778.130124,10,KERNEL_READ,15
4466,0,778.130131,10,KERNEL_READ,15
4467,4466,778.130134,10,KERNEL_READ,15
4424,0,778.130141,4,KERNEL_READ,15
4469,0,778.130161,10,KERNEL_READ,15
4470,4469,778.130164,10,KERNEL_READ,15
4431,0,778.130191,2,KERNEL_READ,15
4472,0,778.130191,10,KERNEL_READ,15
4473,4472,778.130194,10,KERNEL_READ,15
4475,0,778.130211,10,KERNEL_READ,15
4476,4475,778.130214,10,KERNEL_READ,15
4434,4424,778.130216,4,KERNEL_READ,15
4477,0,778.130241,10,KERNEL_READ,15
4478,4477,778.130244,10,KERNEL_READ,15
4439,4431,778.130266,2,KERNEL_READ,15
4480,0,778.130271,10,KERNEL_READ,15
4481,4480,778.130274,10,KERNEL_READ,15
4483,0,778.130281,10,KERNEL_READ,15
4484,4483,778.130284,10,KERNEL_READ,15
4442,0,778.130301,4,KERNEL_READ,15
4485,0,778.130306,10,KERNEL_READ,15
4486,4485,778.130309,10,KERNEL_READ,15
4488,0,778.130331,10,KERNEL_READ,15
4489,4488,778.130334,10,KERNEL_READ,15
4447,0,778.130351,2,KERNEL_READ,15
4490,0,778.130361,10,KERNEL_READ,15
4491,4490,778.130364,10,KERNEL_READ,15
4492,0,778.130371,10,KERNEL_READ,15
4493,4492,778.130374,10,KERNEL_READ,15
4450,4442,778.130376,4,KERNEL_READ,15
4495,0,778.130401,10,KERNEL_READ,15
4496,4495,778.130404,10,KERNEL_READ,15
4455,4447,778.130426,2,KERNEL_READ,15
4497,0,778.130431,10,KERNEL_READ,15
4498,4497,778.130434,10,KERNEL_READ,15
4500,0,778.130451,10,KERNEL_READ,15
4501,4500,778.130454,10,KERNEL_READ,15
4460,0,778.130461,4,KERNEL_READ,15
4503,0,778.130481,10,KERNEL_READ,15
4504,4503,778.130484,10,KERNEL_READ,15
4465,0,778.130511,2,KERNEL_READ,15
4505,0,778.130511,10,KERNEL_READ,15
4506,4505,778.130514,10,KERNEL_READ,15
4508,0,778.130521,10,KERNEL_READ,15
4509,4508,778.130524,10,KERNEL_READ,15
4468,4460,778.130536,4,KERNEL_READ,15
4510,0,778.130566,10,KERNEL_READ,15
4511,4510,778.130569,10,KERNEL_READ,15
4471,4465,778.130586,2,KERNEL_READ,15
4513,0,778.130611,10,KERNEL_READ,15
4514,4513,778.130614,10,KERNEL_READ,15
4474,0,778.130621,4,KERNEL_READ,15
4515,0,778.130626,10,KERNEL_READ,15
4516,4515,778.130629,10,KERNEL_READ,15
4518,0,778.130641,10,KERNEL_READ,15
4519,4518,778.130644,10,KERNEL_READ,15
4479,0,778.130671,2,KERNEL_READ,15
